2 0.000000 100.000000 224.073086
6429 5581 
3464 501 4925 4923 4924 
3465 4925 467 4888 4923 
3466 4923 4888 394 669 
3467 4924 4923 669 491 
3468 502 4928 4926 4927 
3469 4928 501 4924 4926 
3470 4926 4924 491 506 
3471 4927 4926 506 443 
3472 512 546 4929 4930 
3473 546 498 4921 4929 
3474 4929 4921 442 4931 
3475 4930 4929 4931 515 
3476 513 532 4932 4933 
3477 532 512 4930 4932 
3478 4932 4930 515 4934 
3479 4933 4932 4934 493 
3480 516 801 4935 4936 
3481 801 494 4915 4935 
3482 4935 4915 438 4937 
3483 4936 4935 4937 519 
3484 517 750 4938 4939 
3485 750 516 4936 4938 
3486 4938 4936 519 4940 
3487 4939 4938 4940 204 
3488 520 555 4941 4942 
3489 555 513 4933 4941 
3490 4941 4933 493 4943 
3491 4942 4941 4943 523 
3492 524 4945 4944 542 
3493 4945 527 4946 4944 
3494 4944 4946 198 544 
3495 542 4944 544 514 
3496 539 4948 4947 570 
3497 4948 542 4949 4947 
3498 4947 4949 514 549 
3499 570 4947 549 530 
3500 560 4952 4950 4951 
3501 4952 540 568 4950 
3502 4950 568 495 565 
3503 4951 4950 565 554 
3504 608 4955 4953 4954 
3505 4955 607 618 4953 
3506 4953 618 610 694 
3507 4954 4953 694 310 
3508 344 4957 4956 4833 
3509 4957 642 4958 4956 
3510 4956 4958 297 4824 
3511 4833 4956 4824 96 
3512 661 4961 4959 4960 
3513 4961 179 4795 4959 
3514 4959 4795 88 666 
3515 4960 4959 666 221 
3516 672 877 4962 4963 
3517 877 674 919 4962 
3518 4962 919 429 4964 
3519 4963 4962 4964 675 
3520 436 852 4965 4864 
3521 852 672 4963 4965 
3522 4965 4963 675 4966 
3523 4864 4965 4966 414 
3524 459 1463 4967 4885 
3525 1463 676 4968 4967 
3526 4967 4968 679 4969 
3527 4885 4967 4969 433 
3528 724 869 4970 920 
3529 869 726 4971 4970 
3530 4970 4971 431 4972 
3531 920 4970 4972 727 
3532 739 881 4973 4974 
3533 881 738 923 4973 
3534 4973 923 742 4975 
3535 4974 4973 4975 674 
3536 91 205 4976 4977 
3537 4977 4976 4978 99 
3538 202 745 4979 4980 
3539 745 204 4870 4979 
3540 4979 4870 75 4981 
3541 4980 4979 4981 205 
3542 743 757 4982 4983 
3543 757 517 4939 4982 
3544 4982 4939 204 4984 
3545 4983 4982 4984 745 
3546 706 1383 4985 4986 
3547 1383 743 4983 4985 
3548 4985 4983 745 4987 
3549 4986 4985 4987 202 
3550 774 4989 4988 793 
3551 4989 777 820 4988 
3552 4988 820 748 817 
3553 793 4988 817 764 
3554 783 4992 4990 4991 
3555 4992 775 791 4990 
3556 4990 791 90 788 
3557 4991 4990 788 772 
3558 828 4995 4993 4994 
3559 4995 502 4927 4993 
3560 4993 4927 443 835 
3561 4994 4993 835 499 
3562 527 4997 4996 4946 
3563 4997 828 4994 4996 
3564 4996 4994 499 831 
3565 4946 4996 831 198 
3566 476 4999 4998 1426 
3567 4999 846 1467 4998 
3568 4998 1467 677 1462 
3569 1426 4998 1462 435 
3570 726 3513 5000 4971 
3571 3513 862 3780 5000 
3572 5000 3780 865 5001 
3573 4971 5000 5001 431 
3574 725 5003 5002 873 
3575 5003 867 3515 5002 
3576 5002 3515 866 5004 
3577 873 5002 5004 741 
3578 741 5004 5005 924 
3579 5004 866 5006 5005 
3580 5005 5006 869 5007 
3581 924 5005 5007 724 
3582 878 906 5008 5009 
3583 906 871 927 5008 
3584 5008 927 738 5010 
3585 5009 5008 5010 881 
3586 885 5013 5011 5012 
3587 5013 887 3730 5011 
3588 5011 3730 408 3516 
3589 5012 5011 3516 867 
3590 861 5015 5014 891 
3591 5015 885 5012 5014 
3592 5014 5012 867 5003 
3593 891 5014 5003 725 
3594 908 5018 5022 5023 
3595 5023 5022 5024 390 
3596 864 3556 5025 3781 
3597 3556 939 3787 5025 
3598 5025 3787 942 5026 
3599 3781 5025 5026 720 
3600 5027 5028 379 5029 
3601 4657 5027 5029 948 
3602 937 3623 5030 3800 
3603 3623 956 3930 5030 
3604 5030 3930 959 3913 
3605 3800 5030 3913 716 
3606 961 3616 5031 3797 
3607 3616 960 3803 5031 
3608 5031 3803 964 5032 
3609 3797 5031 5032 935 
3610 971 3704 5033 3811 
3611 3704 973 5034 5033 
3612 5033 5034 952 3943 
3613 3811 5033 3943 974 
3614 387 5037 5035 5036 
3615 5037 981 3706 5035 
3616 5035 3706 979 3815 
3617 5036 5035 3815 980 
3618 979 3709 5038 3816 
3619 3709 982 5039 5038 
3620 5038 5039 971 5040 
3621 3816 5038 5040 983 
3622 973 1006 5042 5034 
3623 1006 992 5043 5042 
3624 5042 5043 995 5044 
3625 5034 5042 5044 952 
3626 380 1074 5048 4844 
3627 1074 1042 5049 5048 
3628 5048 5049 1044 5050 
3629 4844 5048 5050 53 
3630 5051 5052 1047 5053 
3631 5028 5051 5053 379 
3632 1274 5055 5054 1295 
3633 5055 211 1320 5054 
3634 5054 1320 1275 5056 
3635 1295 5054 5056 1273 
3636 1278 5058 5057 1291 
3637 5058 141 1301 5057 
3638 5057 1301 1279 5059 
3639 1291 5057 5059 1277 
3640 1281 5061 5060 1299 
3641 5061 1283 5062 5060 
3642 5060 5062 211 5055 
3643 1299 5060 5055 1274 
3644 235 5064 5063 1318 
3645 5064 1313 5065 5063 
3646 5063 5065 1306 1325 
3647 1318 5063 1325 105 
3648 1283 5067 5066 5062 
3649 5067 1316 5068 5066 
3650 5066 5068 1310 1321 
3651 5062 5066 1321 211 
3652 1315 5071 5069 5070 
3653 5071 1338 1357 5069 
3654 5069 1357 1329 1342 
3655 5070 5069 1342 207 
3656 1346 5073 5072 1367 
3657 5073 705 1377 5072 
3658 5072 1377 1347 5074 
3659 1367 5072 5074 1345 
3660 1340 5076 5075 1359 
3661 5076 1353 5077 5075 
3662 5075 5077 1346 1366 
3663 1359 5075 1366 87 
3664 1355 5080 5078 5079 
3665 5080 1373 1391 5078 
3666 5078 1391 1370 1378 
3667 5079 5078 1378 705 
3668 1393 5082 5081 1409 
3669 5082 1403 5083 5081 
3670 5081 5083 1395 1411 
3671 1409 5081 1411 203 
3672 480 1431 5084 3503 
3673 1431 1419 5085 5084 
3674 5084 5085 1422 5086 
3675 3503 5084 5086 456 
3676 993 5088 5087 1443 
3677 5088 1437 1486 5087 
3678 5087 1486 1436 5089 
3679 1443 5087 5089 1005 
3680 1457 1590 5090 5091 
3681 1590 1459 5092 5090 
3682 5090 5092 1017 4052 
3683 5091 5090 4052 1460 
3684 1023 1562 5093 5094 
3685 1562 1457 5091 5093 
3686 5093 5091 1460 5095 
3687 5094 5093 5095 990 
3688 848 5097 5096 1469 
3689 5097 1464 5098 5096 
3690 5096 5098 850 1471 
3691 1469 5096 1471 200 
3692 1479 5101 5099 5100 
3693 5101 1481 1498 5099 
3694 5099 1498 712 1487 
3695 5100 5099 1487 1437 
3696 1435 5104 5102 5103 
3697 5104 1479 5100 5102 
3698 5102 5100 1437 5088 
3699 5103 5102 5088 993 
3700 1483 5106 5105 1508 
3701 5106 1502 1532 5105 
3702 5105 1532 1501 5107 
3703 1508 5105 5107 1495 
3704 1013 5109 5108 1515 
3705 5109 1510 1573 5108 
3706 5108 1573 1022 1545 
3707 1515 5108 1545 989 
3708 1513 5111 5110 1523 
3709 5111 1515 5112 5110 
3710 5110 5112 989 1549 
3711 1523 5110 1549 1027 
3712 1529 5115 5113 5114 
3713 5115 1521 1536 5113 
3714 5113 1536 1008 1533 
3715 5114 5113 1533 1502 
3716 1500 5118 5116 5117 
3717 5118 1529 5114 5116 
3718 5116 5114 1502 5106 
3719 5117 5116 5106 1483 
3720 1556 5120 5119 1566 
3721 5120 1558 5121 5119 
3722 5119 5121 1018 1588 
3723 1566 5119 1588 1458 
3724 1563 5123 5122 1578 
3725 5123 1566 5124 5122 
3726 5122 5124 1458 1592 
3727 1578 5122 1592 1560 
3728 1583 1617 5125 5126 
3729 1617 1585 3894 5125 
3730 5125 3894 1019 3952 
3731 5126 5125 3952 1586 
3732 1459 1609 5127 5092 
3733 1609 1583 5126 5127 
3734 5127 5126 1586 3948 
3735 5092 5127 3948 1017 
3736 1558 5129 5128 5121 
3737 5129 1603 5130 5128 
3738 5128 5130 1584 1607 
3739 5121 5128 1607 1018 
3740 5131 5132 1626 5133 
3741 3958 5131 5133 1625 
3742 3959 1625 5135 5134 
3743 5134 5135 1627 5136 
3744 1612 1652 5137 3898 
3745 1652 1632 5138 5137 
3746 5137 5138 1635 5139 
3747 3898 5137 5139 1579 
3748 1630 1706 5140 4063 
3749 1706 1653 5141 5140 
3750 5140 5141 1656 5142 
3751 4063 5140 5142 1041 
3752 1677 5145 5143 5144 
3753 5145 1669 1684 5143 
3754 5143 1684 1629 1681 
3755 5144 5143 1681 1663 
3756 5146 4066 1692 5147 
3757 5132 5146 5147 1626 
3758 1695 1774 5148 5149 
3759 1774 1697 4070 5148 
3760 5148 4070 1051 5150 
3761 5149 5148 5150 1698 
3762 1655 1734 5151 5152 
3763 1734 1695 5149 5151 
3764 5151 5149 1698 5153 
3765 5152 5151 5153 193 
3766 1725 5156 5154 5155 
3767 5156 1717 1728 5154 
3768 5154 1728 1654 1746 
3769 5155 5154 1746 1705 
3770 1728 5159 5157 5158 
3771 5159 1727 1759 5157 
3772 5157 1759 1722 1750 
3773 5158 5157 1750 1654 
3774 1767 1789 5160 4071 
3775 1789 1769 4077 5160 
3776 5160 4077 1037 5161 
3777 4071 5160 5161 1770 
3778 1715 5163 5162 3820 
3779 5163 1775 1797 5162 
3780 5162 1797 1768 1810 
3781 3820 5162 1810 1048 
3782 1781 1838 5164 4078 
3783 1838 1783 4084 5164 
3784 5164 4084 1059 5165 
3785 4078 5164 5165 1784 
3786 1797 5168 5166 5167 
3787 5168 1796 1820 5166 
3788 5166 1820 1787 1814 
3789 5167 5166 1814 1768 
3790 1832 5170 5169 1847 
3791 5170 1058 3827 5169 
3792 5169 3827 1833 5171 
3793 1847 5169 5171 1831 
3794 1831 5171 5172 4085 
3795 5171 1833 4091 5172 
3796 5172 4091 27 5173 
3797 4085 5172 5173 1834 
3798 1839 5175 5174 1856 
3799 5175 1841 5176 5174 
3800 5174 5176 1058 5170 
3801 1856 5174 5170 1832 
3802 1844 5178 5177 1860 
3803 5178 1854 5179 5177 
3804 5177 5179 1846 1862 
3805 1860 5177 1862 1056 
3806 1873 1937 5180 4099 
3807 1937 1876 5181 5180 
3808 5180 5181 1055 5182 
3809 4099 5180 5182 1877 
3810 1878 1907 5183 4092 
3811 1907 1874 4098 5183 
3812 5183 4098 1830 5184 
3813 4092 5183 5184 1880 
3814 1902 5187 5185 5186 
3815 5187 1894 1909 5185 
3816 5185 1909 1828 1906 
3817 5186 5185 1906 1879 
3818 1841 5189 5188 5176 
3819 5189 1902 5186 5188 
3820 5188 5186 1879 3828 
3821 5176 5188 3828 1058 
3822 1876 1934 5190 5181 
3823 1934 1920 4105 5190 
3824 5190 4105 1923 5191 
3825 5181 5190 5191 1055 
3826 1927 5193 5192 1941 
3827 5193 1929 5194 5192 
3828 5192 5194 1075 1958 
3829 1941 5192 1958 1921 
3830 1938 5196 5195 1952 
3831 5196 1941 5197 5195 
3832 5195 5197 1921 1962 
3833 1952 5195 1962 1932 
3834 1954 5199 5198 1975 
3835 5199 1078 1994 5198 
3836 5198 1994 1955 4113 
3837 1975 5198 4113 1953 
3838 1922 1976 5200 4106 
3839 1976 1953 4112 5200 
3840 5200 4112 1956 5201 
3841 4106 5200 5201 1079 
3842 1970 5204 5202 5203 
3843 5204 1972 1999 5202 
3844 5202 1999 1078 5199 
3845 5203 5202 5199 1954 
3846 1929 5206 5205 5194 
3847 5206 1970 5203 5205 
3848 5205 5203 1954 1974 
3849 5194 5205 1974 1075 
3850 1955 1997 5207 4114 
3851 1997 1980 4120 5207 
3852 5207 4120 1983 5208 
3853 4114 5207 5208 1033 
3854 1990 5210 5209 2001 
3855 5210 1992 2023 5209 
3856 5209 2023 1089 2007 
3857 2001 5209 2007 1981 
3858 1982 2021 5211 4121 
3859 2021 2002 4127 5211 
3860 5211 4127 2005 5212 
3861 4121 5211 5212 1092 
3862 5213 5214 2027 5215 
3863 4131 5213 5215 2026 
3864 2004 2075 5216 4128 
3865 2075 2029 4134 5216 
3866 5216 4134 2032 5217 
3867 4128 5216 5217 1071 
3868 2025 5219 5218 2054 
3869 5219 2048 5220 5218 
3870 5218 5220 2034 2056 
3871 2054 5218 2056 2003 
3872 2031 2117 5221 4135 
3873 2117 2064 5222 5221 
3874 5221 5222 2067 5223 
3875 4135 5221 5223 1100 
3876 2047 5225 5224 2082 
3877 5225 2076 2131 5224 
3878 5224 2131 2065 2116 
3879 2082 5224 2116 1097 
3880 2088 5228 5226 5227 
3881 5228 2080 2095 5226 
3882 5226 2095 2030 2092 
3883 5227 5226 2092 2074 
3884 5229 4138 2103 5230 
3885 5214 5229 5230 2027 
3886 2106 2147 5231 5232 
3887 2147 2108 4142 5231 
3888 5231 4142 1107 5233 
3889 5232 5231 5233 2109 
3890 2066 2150 5234 5235 
3891 2150 2106 5232 5234 
3892 5234 5232 2109 5236 
3893 5235 5234 5236 189 
3894 2139 2192 5237 4143 
3895 2192 2141 4149 5237 
3896 5237 4149 1096 5238 
3897 4143 5237 5238 2142 
3898 2129 5240 5239 2157 
3899 5240 2151 2200 5239 
3900 5239 2200 2140 2170 
3901 2157 5239 2170 1104 
3902 2154 5242 5241 2168 
3903 5242 2157 5243 5241 
3904 5241 5243 1104 2174 
3905 2168 5241 2174 2145 
3906 2185 2238 5244 4150 
3907 2238 2187 4156 5244 
3908 5244 4156 1119 5245 
3909 4150 5244 5245 2188 
3910 2200 5248 5246 5247 
3911 5248 2199 2220 5246 
3912 5246 2220 2190 2214 
3913 5247 5246 2214 2140 
3914 2231 3836 5249 4157 
3915 3836 2233 4163 5249 
3916 5249 4163 1067 5250 
3917 4157 5249 5250 2234 
3918 2239 5253 5251 5252 
3919 5253 2241 3838 5251 
3920 5251 3838 1118 3835 
3921 5252 5251 3835 2232 
3922 2198 5255 5254 2244 
3923 5255 2239 5252 5254 
3924 5254 5252 2232 2246 
3925 2244 5254 2246 1116 
3926 2257 2331 5256 4171 
3927 2331 2260 5257 5256 
3928 5256 5257 1115 5258 
3929 4171 5256 5258 2261 
3930 2262 2285 5259 4164 
3931 2285 2258 4170 5259 
3932 5259 4170 2230 5260 
3933 4164 5259 5260 2264 
3934 2295 5263 5261 5262 
3935 5263 2287 2303 5261 
3936 5261 2303 2228 2300 
3937 5262 5261 2300 2284 
3938 1115 2317 5264 4167 
3939 2317 1134 4174 5264 
3940 5264 4174 2311 5265 
3941 4167 5264 5265 2255 
3942 2260 2328 5266 5257 
3943 2328 2314 5267 5266 
3944 5266 5267 2317 5268 
3945 5257 5266 5268 1115 
3946 2321 5270 5269 2335 
3947 5270 2323 3846 5269 
3948 5269 3846 1130 2352 
3949 2335 5269 2352 2315 
3950 2332 5272 5271 2346 
3951 5272 2335 5273 5271 
3952 5271 5273 2315 2356 
3953 2346 5271 2356 2326 
3954 2316 2370 5274 5275 
3955 2370 2347 4178 5274 
3956 5274 4178 2350 5276 
3957 5275 5274 5276 1134 
3958 2364 5278 5277 3848 
3959 5278 2366 2402 5277 
3960 5277 2402 1133 2419 
3961 3848 5277 2419 2348 
3962 2349 2400 5279 4179 
3963 2400 2374 4185 5279 
3964 5279 4185 2377 5280 
3965 4179 5279 5280 14 
3966 2402 5283 5281 5282 
3967 5283 2401 2432 5281 
3968 5281 2432 2398 2423 
3969 5282 5281 2423 1133 
3970 2376 2443 5284 4186 
3971 2443 2405 4192 5284 
3972 5284 4192 2408 5285 
3973 4186 5284 5285 1141 
3974 1140 5287 5286 2456 
3975 5287 2451 3855 5286 
3976 5286 3855 2450 5288 
3977 2456 5286 5288 2407 
3978 2407 5288 5289 4193 
3979 5288 2450 4199 5289 
3980 5289 4199 2453 5290 
3981 4193 5289 5290 1126 
3982 2427 5292 5291 2471 
3983 5292 2466 5293 5291 
3984 5291 5293 2451 5287 
3985 2471 5291 5287 1140 
3986 2446 5295 5294 2475 
3987 5295 2469 5296 5294 
3988 5294 5296 2455 2477 
3989 2475 5294 2477 2406 
3990 2452 2507 5297 4200 
3991 2507 2485 4206 5297 
3992 5297 4206 2488 5298 
3993 4200 5297 5298 1157 
3994 2468 5301 5299 5300 
3995 5301 2489 2518 5299 
3996 5299 2518 2486 2506 
3997 5300 5299 2506 1154 
3998 1111 2498 5302 4203 
3999 2498 1170 4210 5302 
4000 5302 4210 2492 5303 
4001 4203 5302 5303 2448 
4002 2495 2534 5304 5305 
4003 2534 2497 4214 5304 
4004 5304 4214 1170 5306 
4005 5305 5304 5306 2498 
4006 2487 2537 5307 4207 
4007 2537 2495 5305 5307 
4008 5307 5305 2498 5308 
4009 4207 5307 5308 1111 
4010 2526 2579 5309 4215 
4011 2579 2528 4221 5309 
4012 5309 4221 1153 5310 
4013 4215 5309 5310 2529 
4014 2516 5312 5311 2544 
4015 5312 2538 5313 5311 
4016 5311 5313 2527 2557 
4017 2544 5311 2557 1167 
4018 2541 5315 5314 2555 
4019 5315 2544 5316 5314 
4020 5314 5316 1167 2561 
4021 2555 5314 2561 2532 
4022 1169 5318 5317 2578 
4023 5318 2573 2594 5317 
4024 5317 2594 2572 4222 
4025 2578 5317 4222 2528 
4026 2572 2597 5319 4223 
4027 2597 2574 4229 5319 
4028 5319 4229 1178 5320 
4029 4223 5319 5320 2575 
4030 2540 5323 5321 5322 
4031 5323 2583 2602 5321 
4032 5321 2602 2573 5318 
4033 5322 5321 5318 1169 
4034 2589 2624 5324 4230 
4035 2624 2591 4236 5324 
4036 5324 4236 1063 5325 
4037 4230 5324 5325 2592 
4038 2585 5327 5326 2604 
4039 5327 2598 2638 5326 
4040 5326 2638 2590 2606 
4041 2604 5326 2606 1175 
4042 2617 2680 5328 4237 
4043 2680 2619 4243 5328 
4044 5328 4243 2588 5329 
4045 4237 5328 5329 2620 
4046 2640 5331 5330 2656 
4047 5331 2650 5332 5330 
4048 5330 5332 2642 2658 
4049 2656 5330 2658 1177 
4050 2666 2725 5333 4244 
4051 2725 2668 5334 5333 
4052 5333 5334 1174 5335 
4053 4244 5333 5335 2669 
4054 2670 5337 5336 2684 
4055 5337 2672 2727 5336 
4056 5336 2727 1191 2724 
4057 2684 5336 2724 2667 
4058 2690 5340 5338 5339 
4059 5340 2682 2697 5338 
4060 5338 2697 2586 2694 
4061 5339 5338 2694 2679 
4062 1174 2711 5341 4240 
4063 2711 1194 4247 5341 
4064 5341 4247 2705 5342 
4065 4240 5341 5342 2615 
4066 2668 2722 5343 5334 
4067 2722 2708 5344 5343 
4068 5343 5344 2711 5345 
4069 5334 5343 5345 1174 
4070 2710 2746 5346 5347 
4071 2746 2735 4251 5346 
4072 5346 4251 2738 5348 
4073 5347 5346 5348 1194 
4074 2737 2816 5349 4252 
4075 2816 2768 4258 5349 
4076 5349 4258 2771 5350 
4077 4252 5349 5350 1149 
4078 2764 5352 5351 2803 
4079 5352 2797 5353 5351 
4080 5351 5353 2777 2805 
4081 2803 5351 2805 2744 
4082 2796 5356 5354 5355 
4083 5356 2817 2844 5354 
4084 5354 2844 2814 2835 
4085 5355 5354 2835 1193 
4086 2770 2855 5357 4259 
4087 2855 2820 4265 5357 
4088 5357 4265 2823 5358 
4089 4259 5357 5358 1204 
4090 2837 5360 5359 2858 
4091 5360 2839 5361 5359 
4092 5359 5361 1203 2867 
4093 2858 5359 2867 2821 
4094 2822 3864 5362 4266 
4095 3864 2862 4272 5362 
4096 5362 4272 2865 5363 
4097 4266 5362 5363 1186 
4098 2864 2901 5364 4273 
4099 2901 2875 4279 5364 
4100 5364 4279 2878 5365 
4101 4273 5364 5365 1212 
4102 185 2892 5366 4276 
4103 2892 1219 5367 5366 
4104 5366 5367 2886 5368 
4105 4276 5366 5368 2860 
4106 1219 2947 5369 5367 
4107 2947 1208 4283 5369 
4108 5369 4283 2887 5370 
4109 5367 5369 5370 2886 
4110 2877 2955 5371 4280 
4111 2955 2889 5372 5371 
4112 5371 5372 2892 5373 
4113 4280 5371 5373 185 
4114 2839 5375 5374 5361 
4115 5375 2926 3866 5374 
4116 5374 3866 2863 3863 
4117 5361 5374 3863 1203 
4118 2928 5378 5376 5377 
4119 5378 2918 2936 5376 
4120 5376 2936 2876 2933 
4121 5377 5376 2933 2900 
4122 2944 2997 5379 5380 
4123 2997 2946 4287 5379 
4124 5379 4287 1208 5381 
4125 5380 5379 5381 2947 
4126 2891 2977 5382 5383 
4127 2977 2944 5380 5382 
4128 5382 5380 2947 5384 
4129 5383 5382 5384 1219 
4130 2916 5386 5385 2962 
4131 5386 2956 5387 5385 
4132 5385 5387 2945 2975 
4133 2962 5385 2975 1216 
4134 2959 5389 5388 2973 
4135 5389 2962 5390 5388 
4136 5388 5390 1216 2979 
4137 2973 5388 2979 2950 
4138 2990 3015 5391 4288 
4139 3015 2992 4294 5391 
4140 5391 4294 1231 5392 
4141 4288 5391 5392 2993 
4142 2958 5395 5393 5394 
4143 5395 3001 3020 5393 
4144 5393 3020 2991 3033 
4145 5394 5393 3033 1218 
4146 3007 3061 5396 4295 
4147 3061 3009 4301 5396 
4148 5396 4301 1182 5397 
4149 4295 5396 5397 3010 
4150 3020 5400 5398 5399 
4151 5400 3019 3043 5398 
4152 5398 3043 3013 3037 
4153 5399 5398 3037 2991 
4154 3055 5402 5401 3076 
4155 5402 3004 3874 5401 
4156 5401 3874 3056 5403 
4157 3076 5401 5403 3054 
4158 3054 5403 5404 4302 
4159 5403 3056 4308 5404 
4160 5404 4308 3006 5405 
4161 4302 5404 5405 3057 
4162 3068 5407 5406 3085 
4163 5407 3070 5408 5406 
4164 5406 5408 3004 5402 
4165 3085 5406 5402 3055 
4166 3073 5410 5409 3089 
4167 5410 3083 5411 5409 
4168 5409 5411 3075 3091 
4169 3089 5409 3091 1230 
4170 3102 3151 5412 4316 
4171 3151 3105 5413 5412 
4172 5412 5413 1246 5414 
4173 4316 5412 5414 3106 
4174 3107 3127 5415 4309 
4175 3127 3103 4315 5415 
4176 5415 4315 1227 5416 
4177 4309 5415 5416 3109 
4178 3122 5419 5417 5418 
4179 5419 3114 3129 5417 
4180 5417 3129 1243 3126 
4181 5418 5417 3126 3108 
4182 3070 5421 5420 5408 
4183 5421 3122 5418 5420 
4184 5420 5418 3108 3875 
4185 5408 5420 3875 3004 
4186 3105 3148 5422 5413 
4187 3148 3137 4322 5422 
4188 5422 4322 3140 5423 
4189 5413 5422 5423 1246 
4190 3152 5425 5424 3166 
4191 5425 3155 5426 5424 
4192 5424 5426 3138 3179 
4193 3166 5424 3179 3146 
4194 3139 3202 5427 4323 
4195 3202 3170 4329 5427 
4196 5427 4329 3173 5428 
4197 4323 5427 5428 1145 
4198 3172 3260 5429 4330 
4199 3260 3207 4336 5429 
4200 5429 4336 3210 5430 
4201 4330 5429 5430 1253 
4202 3224 5432 5431 3263 
4203 5432 3226 3291 5431 
4204 5431 3291 1252 3272 
4205 3263 5431 3272 3208 
4206 3241 5435 5433 5434 
4207 5435 3231 3249 5433 
4208 5433 3249 3200 3246 
4209 5434 5433 3246 3222 
4210 3209 3289 5436 4337 
4211 3289 3267 4343 5436 
4212 5436 4343 3270 5437 
4213 4337 5436 5437 1238 
4214 3269 3340 5438 4344 
4215 3340 3294 4350 5438 
4216 5438 4350 3297 5439 
4217 4344 5438 5439 1261 
4218 3293 5441 5440 3316 
4219 5441 3310 5442 5440 
4220 5440 5442 3299 3318 
4221 3316 5440 3318 3268 
4222 1223 3332 5443 4347 
4223 3332 1268 5444 5443 
4224 5443 5444 3326 5445 
4225 4347 5443 5445 3265 
4226 1268 3377 5446 5444 
4227 3377 1257 4354 5446 
4228 5446 4354 3327 5447 
4229 5444 5446 5447 3326 
4230 3296 3385 5448 4351 
4231 3385 3329 5449 5448 
4232 5448 5449 3332 5450 
4233 4351 5448 5450 1223 
4234 3309 5452 5451 3353 
4235 5452 3347 3390 5451 
4236 5451 3390 3330 3384 
4237 3353 5451 3384 1260 
4238 3359 5455 5453 5454 
4239 5455 3351 3366 5453 
4240 5453 3366 3295 3363 
4241 5454 5453 3363 3339 
4242 1265 5457 5456 3381 
4243 5457 3375 3406 5456 
4244 5456 3406 3374 5458 
4245 3381 5456 5458 3331 
4246 3374 3409 5459 5460 
4247 3409 3376 4358 5459 
4248 5459 4358 1257 5461 
4249 5460 5459 5461 3377 
4250 3331 5458 5462 5463 
4251 5458 3374 5460 5462 
4252 5462 5460 3377 5464 
4253 5463 5462 5464 1268 
4254 3349 5466 5465 3392 
4255 5466 3386 3878 5465 
4256 5465 3878 3375 5457 
4257 3392 5465 5457 1265 
4258 3401 3424 5467 4359 
4259 3424 3403 4365 5467 
4260 5467 4365 1272 5468 
4261 4359 5467 5468 3404 
4262 3388 5470 5469 3880 
4263 5470 3413 3429 5469 
4264 5469 3429 3402 3442 
4265 3880 5469 3442 1267 
4266 3416 3463 5471 4366 
4267 3463 3418 5472 5471 
4268 5471 5472 8 5473 
4269 4366 5471 5473 3419 
4270 3429 5476 5474 5475 
4271 5476 3428 3452 5474 
4272 5474 3452 3422 3446 
4273 5475 5474 3446 3402 
4274 396 3488 5477 5478 
4275 5478 5477 5479 3483 
4276 3483 5479 5480 5481 
4277 5479 908 5023 5480 
4278 5480 5023 390 5482 
4279 5481 5480 5482 3485 
4280 3532 5484 5483 3735 
4281 5484 3511 3545 5483 
4282 5483 3545 3527 5485 
4283 3735 5483 5485 3531 
4284 884 5487 5486 3539 
4285 5487 3534 3568 5486 
4286 5486 3568 940 3554 
4287 3539 5486 3554 721 
4288 3521 5489 5488 3543 
4289 5489 3537 5490 5488 
4290 5488 5490 3523 3550 
4291 3543 5488 3550 863 
4292 941 3574 5491 3788 
4293 3574 3557 3796 5491 
4294 5491 3796 3559 5492 
4295 3788 5491 5492 722 
4296 3572 5494 5493 3589 
4297 5494 3558 3609 5493 
4298 5493 3609 3573 5495 
4299 3589 5493 5495 3571 
4300 3570 5497 5496 3586 
4301 5497 3580 5498 5496 
4302 5496 5498 3572 3588 
4303 3586 5496 3588 385 
4304 963 3642 5499 3804 
4305 3642 3620 5500 5499 
4306 5499 5500 3623 5501 
4307 3804 5499 5501 937 
4308 962 5503 5502 3631 
4309 5503 3625 3644 5502 
4310 5502 3644 3624 5504 
4311 3631 5502 5504 3615 
4312 3619 5507 5505 5506 
4313 5507 3636 3652 5505 
4314 5505 3652 3625 5503 
4315 5506 5505 5503 962 
4316 3640 5509 5508 3657 
4317 5509 3621 3678 5508 
4318 5508 3678 3641 5510 
4319 3657 5508 5510 3639 
4320 3648 5513 5511 5512 
4321 5513 3650 3683 5511 
4322 5511 3683 3621 5509 
4323 5512 5511 5509 3640 
4324 3638 5515 5514 3654 
4325 5515 3648 5512 5514 
4326 5514 5512 3640 3656 
4327 3654 5514 3656 717 
4328 3665 5517 5516 3688 
4329 5517 387 5036 5516 
4330 5516 5036 980 5518 
4331 3688 5516 5518 3664 
4332 3664 5518 5519 5520 
4333 5518 980 3814 5519 
4334 5519 3814 958 5521 
4335 5520 5519 5521 3666 
4336 3622 3689 5522 5523 
4337 3689 3664 5520 5522 
4338 5522 5520 3666 5524 
4339 5523 5522 5524 956 
4340 3635 5526 5525 3676 
4341 5526 3671 5527 5525 
4342 5525 5527 3665 3687 
4343 3676 5525 3687 957 
4344 3674 5529 5528 3685 
4345 5529 3676 5530 5528 
4346 5528 5530 957 3691 
4347 3685 5528 3691 3668 
4348 3673 5533 5531 5532 
4349 5533 3699 3713 5531 
4350 5531 3713 981 5037 
4351 5532 5531 5037 387 
4352 982 3719 5534 5039 
4353 3719 3702 5535 5534 
4354 5534 5535 3704 5536 
